bweight,total,age,doping
68.83,315,25,0
68.13,302.5,24,0
68.38,302.5,19,0
68.72,302.5,24,0
68.58,300,21,0
68.77,300,20,0
68.42,297.5,25,0
68.91,290,22,0
68.45,285,24,0
67.58,275,22,0
68.74,275,20,0
68.38,265,25,0
68.82,260,32,0
68.79,245,20,0
76.14,365,25,0
76.48,362.5,26,0
76.32,360,24,0
76.9,360,25,0
76.55,357.5,31,0
76.66,357.5,23,0
75.78,355,23,0
76.61,355,30,0
76.46,352.5,23,0
76.09,350,22,0
76.91,350,31,0
76.65,347.5,22,0
76.62,332.5,18,0
76.9,332.5,23,0
76.62,330,27,0
76.88,327.5,22,0
76.2,312.5,26,0
76.33,295,26,0
76.68,295,21,0
76.92,295,22,0
75.46,290,26,0
76.81,280,19,0
75.31,275,28,0
76.9,260,30,0
84.28,387.5,27,0
84.23,385,28,0
84.12,382.5,27,0
84.27,380,25,0
82.66,377.5,22,0
84.92,377.5,26,0
84.48,375,32,0
84.67,375,30,0
84.7,347.5,23,0
84.71,345,23,0
84.78,345,31,0
83.89,342.5,22,0
84.62,342.5,24,0
83.37,340,27,0
84.95,340,26,0
83.95,335,21,0
84.43,335,19,0
81.78,332.5,31,0
84.9,320,25,0
81.19,315,28,0
84.02,307.5,28,0
84.31,307.5,23,0
84.36,305,31,0
84.44,300,24,0
84.89,265,25,0
93.62,400,29,0
93.63,395,24,0
92.38,392.5,25,0
93.06,390,23,0
93.95,385,17,0
92.95,380,23,0
92.78,375,25,0
93.37,372.5,25,0
93.5,372.5,22,0
93.83,372.5,27,0
90.55,367.5,23,0
92.98,362.5,27,0
93.61,347.5,22,0
91.78,342.5,24,0
93.7,342.5,27,0
93.9,335,31,0
93.67,330,27,0
88.54,327.5,21,0
91.57,320,23,0
93.49,320,30,0
89.33,315,28,0
93.14,315,19,0
93.02,307.5,23,0
92.58,295,23,0
92.67,295,34,0
85.82,270,30,0
93.23,267.5,25,0
104.67,422.5,28,0
102.92,420,24,0
104.85,415,23,0
104.9,410,23,0
104.08,407.5,24,0
104.61,405,32,0
104.72,392.5,28,0
100.59,390,27,0
104.1,385,30,0
104.37,385,22,0
102.01,380,23,0
104.4,380,28,0
104.65,380,21,0
104.71,375,25,0
104.72,372.5,28,0
101.78,370,24,0
103.94,365,21,0
103.55,360,22,0
104.58,360,32,0
104.8,360,19,0
100.8,345,28,0
104.22,345,23,0
94.08,265,27,0
177.61,437.5,26,0
127.55,427.5,24,0
126.28,422.5,24,0
125.66,407.5,25,0
124.95,405,27,0
105.27,387.5,23,0
130.11,385,23,0
147.83,377.5,24,0
137.26,362.5,27,0
141.42,362.5,21,0
111.35,360,25,0
131.02,347.5,22,0
109.09,337.5,29,0
105.47,335,29,0
113.4,322.5,20,0
126.07,307.5,18,0
111.35,292.5,27,0
55.84,265,24,0
55.86,262.5,22,0
55.5,240,21,0
55.64,232.5,23,0
61.72,312.5,21,0
61.7,295,21,0
61.54,265,22,0
61.72,265,21,0
59.86,262.5,23,0
61.76,245,23,0
61.42,227.5,21,0
60.5,215,22,0
68.98,335,25,0
68.72,312.5,21,0
67.14,300,16,0
67.7,290,25,0
68.86,280,22,0
68.94,270,21,0
76.72,332.5,22,0
76.26,325,21,0
74.52,300,20,0
74.5,290,21,0
76.72,290,22,0
74.9,285,22,0
76,280,24,0
84.54,345,22,0
84.78,332.5,22,0
84.12,310,23,0
81.86,305,22,0
83.42,295,24,0
93.82,380,24,0
92.34,365,22,0
93.08,362.5,24,0
93.52,362.5,22,0
93.22,337.5,22,0
93.4,322.5,22,0
92.84,310,22,0
90.32,302.5,24,0
102.4,410,25,0
102.7,385,24,0
101.6,382.5,23,0
100.85,337.5,21,0
95.9,320,24,0
101.95,300,22,0
97.35,280,22,0
103.9,262.5,21,0
112.85,372.5,22,0
120.75,360,18,0
105.4,345,23,0
140,337.5,22,0
110.85,335,20,0
105.5,325,23,0
144.25,322.5,19,0
124.75,280,28,0
55.82,270,20,0
53.44,262.5,19,0
55.8,257.5,17,0
55.74,240,19,0
55.56,235,19,0
55.58,230,16,0
55.24,227.5,20,0
55.32,227.5,20,0
53.86,210,20,0
61.64,317.5,19,0
61.74,300,20,0
61.68,285,19,0
61.8,280,19,0
61.76,270,19,0
61.36,267.5,18,0
61.88,257.5,20,0
61.46,255,18,0
60.5,250,20,0
61.98,247.5,18,0
60.82,245,20,0
61.92,227.5,18,0
61.9,222.5,19,0
61.06,217.5,19,0
61.7,207.5,19,0
68.6,325,19,0
68.54,312.5,19,0
68.84,310,20,0
66.34,305,19,0
68.62,302.5,20,0
67.62,277.5,18,0
66.76,275,19,0
68.8,272.5,19,0
68.42,270,18,0
68.18,267.5,18,0
68.4,267.5,20,0
62.28,252.5,18,0
66.88,245,18,0
68.06,242.5,19,0
68.54,230,18,0
76.3,352.5,19,0
74.62,335,18,0
76.76,335,19,0
75.24,332.5,20,0
75.92,320,20,0
75.34,310,19,0
76.4,302.5,19,0
74.9,300,18,0
75.52,297.5,18,0
76.32,290,20,0
76.32,280,20,0
74.84,260,18,0
71.1,240,18,0
70.9,230,19,0
84.06,357.5,20,0
83.94,350,20,0
83.5,347.5,20,0
84.62,342.5,19,0
84.42,340,20,0
84.36,337.5,19,0
84.88,330,20,0
82.4,325,20,0
83.66,325,20,0
84.22,325,18,0
84.28,320,20,0
84.42,320,20,0
84.56,310,18,0
82.82,305,19,0
84.78,300,17,0
83.5,297.5,18,0
77.6,290,16,0
79.56,290,20,0
81.24,287.5,19,0
83.36,287.5,20,0
83.96,285,20,0
93.5,395,18,0
93.62,372.5,20,0
92.74,360,20,0
93.88,360,20,0
91.8,332.5,20,0
93.8,330,18,0
93.5,320,20,0
93.22,315,20,0
90.2,302.5,18,0
93.86,280,19,0
102.98,397.5,20,0
104.6,397.5,20,0
99.5,392.5,19,0
102.72,385,19,0
104.78,372.5,18,0
103.28,367.5,20,0
103.12,357.5,20,0
101.2,352.5,20,0
102.9,352.5,20,0
104.24,352.5,20,0
98.92,350,18,0
104.32,345,19,0
99.72,342.5,17,0
102.1,280,18,0
123.12,407.5,19,0
113.56,390,20,0
113.52,382.5,18,0
143.18,375,20,0
136.5,365,20,0
121.54,355,19,0
141.3,355,20,0
107.6,345,20,0
147.32,340,19,0
134.68,335,19,0
127.48,330,19,0
108.54,325,17,0
118.52,320,19,0
105.12,310,20,0
118.54,305,18,0
136.16,290,20,0
55.83,302.5,26,0
55.9,282.5,29,0
55.6,280,23,0
55.87,280,28,0
55.61,277.5,18,0
55.78,275,20,0
55.95,272.5,21,0
55.92,270,23,0
55.21,262.5,18,0
55.92,262.5,24,0
55.72,257.5,25,0
55.26,255,26,0
55.63,252.5,23,0
55.61,250,25,0
55.34,247.5,21,0
55.79,247.5,26,0
55.9,245,23,0
55.69,242.5,30,0
55.98,242.5,28,0
55.86,235,21,0
55.55,232.5,21,0
55.83,230,19,0
55.06,225,25,0
55.95,225,31,0
55.53,222.5,21,0
55.57,220,26,0
55.55,217.5,18,0
56,212.5,22,0
55.92,207.5,24,0
54.57,200,16,0
55.6,197.5,32,0
61.33,320,21,0
61.4,315,28,0
61.6,315,25,0
61.63,315,19,0
61.61,312.5,29,0
61.51,302.5,24,0
61.38,300,30,0
61.77,297.5,29,0
61.4,295,32,0
61.4,295,22,0
61.93,292.5,25,0
61.79,290,38,0
61.87,290,20,0
61.65,287.5,25,0
61.87,287.5,21,0
61.59,280,23,0
61.6,280,23,0
61.76,280,23,0
61.8,280,21,0
61.66,277.5,23,0
61.8,272.5,18,0
61.13,270,24,0
61.53,270,20,0
61.62,267.5,25,0
61.77,267.5,21,0
61.46,265,18,0
61.55,262.5,23,0
61.87,262.5,22,0
61.81,260,24,0
61.89,260,20,0
61.99,260,18,0
61.62,255,24,0
61.62,250,23,0
61.66,250,23,0
61.92,250,21,0
61.36,247.5,30,0
61.31,235,12,0
61.63,235,24,0
68.65,357.5,25,0
68.53,345,26,0
68.68,340,33,0
68.76,337.5,26,0
68.9,337.5,25,0
68.62,332.5,27,0
68.32,330,21,0
68.72,327.5,23,0
68.87,327.5,19,0
68.67,325,26,0
68.84,325,28,0
68.88,325,31,0
68.66,322.5,19,0
68.76,322.5,20,0
68.99,320,25,0
68.4,317.5,24,0
68.8,317.5,26,0
68.92,317.5,21,0
68.32,315,25,0
67.53,310,28,0
68.59,310,30,0
68.68,310,27,0
68.91,307.5,21,0
68.92,307.5,23,0
68.93,305,23,0
68.7,302.5,23,0
68.73,302.5,24,0
68.73,302.5,26,0
68.29,297.5,25,0
68.6,292.5,33,0
68.91,277.5,25,0
68.78,267.5,19,0
68.52,240,20,0
67.82,235,21,0
68.79,225,18,0
67.13,205,28,0
76.26,370,27,0
76.67,370,26,0
76.85,370,27,0
76.26,365,25,0
76.24,360,24,0
76.72,360,23,0
76.77,360,31,0
75.9,355,24,0
76.47,355,26,0
76.5,355,24,0
76.5,350,25,0
76.57,350,28,0
76.54,347.5,21,0
76.73,347.5,23,0
76.11,345,19,0
76.39,345,23,0
76.9,345,24,0
76.46,342.5,32,0
76.63,340,24,0
75.82,335,20,0
76.73,335,19,0
76.75,332.5,26,0
76.45,330,26,0
76.89,330,23,0
76.96,330,24,0
75.75,325,25,0
76.82,325,24,0
76.6,322.5,27,0
76.27,320,24,0
76.96,317.5,23,0
76.73,315,21,0
76.37,310,22,0
76.64,310,23,0
76.13,307.5,29,0
74.66,305,21,0
76.75,305,36,0
76.7,302.5,22,0
75.88,300,29,0
76.5,300,27,0
76.81,300,23,0
76.82,297.5,29,0
76.08,295,30,0
72.9,290,22,0
74.56,290,22,0
76.3,290,20,0
75.23,285,21,0
76.78,285,23,0
74.79,282.5,21,0
76.24,282.5,23,0
76.43,277.5,29,0
76.44,275,26,0
76.83,272.5,33,0
76.45,270,20,0
76.81,267.5,29,0
76.59,255,28,0
74.21,240,33,0
84.72,390,23,0
84.83,387.5,28,0
84.43,382.5,29,0
83.8,380,23,0
84.77,380,31,0
83.91,377.5,24,0
84.08,372.5,23,0
84.24,367.5,29,0
84.8,365,28,0
80.66,362.5,30,0
84.73,362.5,24,0
84.26,360,18,0
84.08,357.5,33,0
84.35,357.5,27,0
84.47,355,20,0
83.29,352.5,32,0
84.7,352.5,25,0
84.27,350,27,0
84.54,350,22,0
84.7,350,22,0
84.75,350,21,0
84.77,350,23,0
84.87,350,20,0
84.55,347.5,23,0
84.8,347.5,27,0
84.7,345,22,0
84.76,345,20,0
84.94,345,27,0
83.21,342.5,24,0
83.7,342.5,23,0
84.51,342.5,28,0
84.92,342.5,21,0
84.32,340,29,0
83.47,335,30,0
83.86,335,24,0
83.9,335,32,0
84.83,332.5,18,0
80.18,330,19,0
84.5,330,22,0
84.53,330,28,0
84.86,327.5,24,0
84.41,325,25,0
84.43,325,25,0
84.88,320,25,0
84,315,25,0
84.84,315,22,0
81.1,312.5,22,0
83.48,310,29,0
84.55,302.5,31,0
83.99,300,26,0
84.12,300,16,0
80.97,297.5,26,0
84.88,297.5,30,0
84.89,297.5,36,0
83.02,295,25,0
82.92,285,27,0
84.81,285,33,0
84.82,282.5,39,0
82.56,272.5,22,0
84.78,270,25,0
84.53,255,29,0
92.96,412.5,30,0
93.39,405,18,0
92.6,402.5,26,0
93.12,395,24,0
93.79,395,25,0
93.78,392.5,22,0
93.85,392.5,26,0
93.15,390,29,0
93.75,390,22,0
93.77,390,22,0
93.21,385,28,0
93.04,380,24,0
93.1,380,27,0
91.62,377.5,27,0
91.71,377.5,24,0
93.82,375,22,0
93.85,372.5,20,0
91.91,370,30,0
92.94,370,29,0
93.72,370,31,0
93.5,367.5,27,0
93.71,367.5,28,0
93.52,365,23,0
92.55,362.5,23,0
93.07,355,26,0
93.56,352.5,20,0
93.98,347.5,28,0
93.85,345,25,0
88.58,340,29,0
88.93,340,29,0
92.51,340,32,0
93.3,340,23,0
92.48,335,22,0
93.58,335,31,0
93.85,335,29,0
92.86,327.5,27,0
93.95,327.5,24,0
93.12,320,25,0
93.96,317.5,22,0
87.2,312.5,27,0
91.44,310,26,0
92.22,310,30,0
93.22,310,34,0
93.4,310,27,0
93.44,307.5,26,0
93.4,302.5,34,0
93.21,290,20,0
87.77,280,29,0
104.94,430,24,0
104.8,425,24,0
103.33,410,23,0
103.62,407.5,28,0
104.72,407.5,21,0
102.51,405,22,0
104.08,405,22,0
103.67,402.5,22,0
103.69,402.5,24,0
103.91,400,36,0
104.08,400,20,0
104.66,397.5,23,0
101.63,395,31,0
103.25,390,24,0
104.81,390,29,0
104.99,390,26,0
104.58,387.5,22,0
104.2,385,31,0
104.64,385,29,0
104.65,382.5,34,0
104.67,372.5,29,0
104.87,370,23,0
103.89,365,29,0
104.82,365,23,0
98.96,350,23,0
104.82,350,23,0
104.64,345,23,0
104.72,332.5,26,0
104.05,330,35,0
104.49,322.5,22,0
102.95,292.5,31,0
181.72,457.5,27,0
118.86,455,24,0
146.95,447.5,21,0
133.63,442.5,30,0
118.4,440,22,0
135.9,440,25,0
155.09,430,27,0
128.44,427.5,27,0
130.56,425,19,0
131.27,422.5,26,0
140.82,422.5,27,0
144.36,417.5,27,0
136.35,415,27,0
127.34,410,26,0
159.1,405,27,0
111.51,400,26,0
135.52,400,24,0
134.63,397.5,33,0
148.59,385,25,0
108.68,382.5,29,0
107.98,377.5,23,0
121.95,372.5,28,0
114.02,370,24,0
119.58,370,26,0
122.31,370,33,0
114.55,365,32,0
109.62,360,24,0
107.42,355,20,0
110.25,355,23,0
138.89,355,27,0
109.72,352.5,27,0
128.06,347.5,28,0
144.62,347.5,23,0
108.11,340,21,0
118.91,330,29,0
126.52,330,34,0
118.59,320,31,0
120.3,315,28,0
109.18,312.5,24,0
118.46,272.5,29,0
93.95,357.5,32,0
89.35,325,26,0
87.1,315,29,0
88.8,310,25,0
93.75,300,21,0
87.8,297.5,28,0
86.25,282.5,22,0
88.35,280,33,0
94,270,30,0
86.95,265,19,0
91.8,260,22,0
93.15,250,29,0
132.1,372.5,34,0
119.65,370,33,0
138.05,340,20,0
110.8,317.5,23,0
110.4,295,30,0
127.35,285,26,0
112.95,275,23,0
105.4,260,16,0
113.4,225,37,0
131.35,220,17,0
112.8,185,17,0
55.6,257.5,24,0
55.55,240,20,0
55.93,227.5,19,0
55.94,200,23,0
55.76,135,25,0
61.1,285,22,0
61.18,262.5,21,0
59.41,257.5,24,0
60.83,227.5,23,0
61.94,212.5,22,0
61.64,175,21,0
68.93,312.5,22,0
68.42,310,25,0
68.73,310,22,0
68.73,280,24,0
65.67,272.5,22,0
68.12,272.5,21,0
68.19,270,22,0
68.59,245,24,0
68.7,245,19,0
68.8,242.5,20,0
67.73,232.5,28,0
75.91,320,23,0
76.33,302.5,21,0
76.63,285,20,0
76.37,265,25,0
84.38,370,23,0
83.76,350,26,0
81.27,325,22,0
84.71,320,19,0
83.14,277.5,21,0
84.61,270,19,0
81.63,257.5,21,0
92.63,382.5,25,0
93.96,345,27,0
91.51,325,21,0
92.43,320,23,0
92.66,320,28,0
89.77,310,20,0
89.35,280,21,0
91.03,272.5,20,0
85.39,235,19,0
104.73,392.5,24,0
104.78,365,27,0
104.27,355,23,0
104.39,352.5,24,0
101.83,320,28,0
104.83,320,20,0
104.39,310,22,0
104.24,237.5,21,0
175.62,420,28,0
123.48,387.5,23,0
125.95,365,19,0
131.71,335,21,0
115.42,315,24,0
126.27,310,28,0
123.81,300,25,0
55.61,280,20,0
54.86,270,20,0
55.71,265,16,0
54.91,250,19,0
55.45,245,17,0
55.5,240,20,0
55.52,240,20,0
55.82,240,20,0
55.44,235,17,0
55.72,235,20,0
55.36,227.5,20,0
55.66,215,17,0
55.74,207.5,19,0
55.35,202.5,17,0
54.64,192.5,18,0
55.7,190,18,0
61.46,285,20,0
61.1,282.5,18,0
61.5,267.5,19,0
61.45,262.5,19,0
61.3,260,20,0
61.83,257.5,20,0
61.26,252.5,20,0
61.28,247.5,20,0
61.42,247.5,20,0
61.5,247.5,18,0
61.86,245,19,0
61.67,240,20,0
60.47,232.5,13,0
61.61,230,19,0
61.22,225,19,0
61.51,222.5,17,0
61.38,210,18,0
61.97,202.5,18,0
68.22,322.5,20,0
68.55,312.5,19,0
68.5,305,20,0
68.8,302.5,17,0
68.22,300,18,0
68.15,297.5,19,0
66.99,290,20,0
67.84,285,20,0
67.9,285,19,0
68.01,282.5,19,0
68.67,282.5,17,0
67.8,275,18,0
67.29,272.5,20,0
65.45,270,19,0
68.05,265,20,0
68.45,260,20,0
68.92,260,20,0
68.1,250,20,0
68.14,247.5,16,0
68.41,245,19,0
67.36,242.5,19,0
68.5,235,17,0
68.75,230,20,0
76.31,342.5,20,0
76.08,340,20,0
76.2,327.5,20,0
76.79,327.5,19,0
76.19,325,20,0
76.1,322.5,18,0
76.59,322.5,20,0
76.39,320,20,0
76.3,315,17,0
76.71,315,20,0
76.71,312.5,20,0
75.92,307.5,18,0
76.02,300,18,0
73.82,297.5,20,0
75.64,295,19,0
76.52,295,19,0
75,287.5,19,0
75.88,285,20,0
76.37,280,18,0
74.29,260,19,0
76.43,260,20,0
72.5,257.5,20,0
74.39,255,20,0
76.49,242.5,18,0
84.7,365,19,0
83.8,357.5,20,0
84.06,357.5,20,0
83.67,345,18,0
83.36,342.5,17,0
83.77,332.5,18,0
83.78,330,19,0
84.06,330,19,0
83.3,320,17,0
83.53,320,20,0
84.43,317.5,17,0
81.18,315,18,0
83.71,312.5,17,0
84.21,305,19,0
84.01,300,20,0
81.55,295,20,0
84.28,295,20,0
84.89,275,20,0
84.44,270,20,0
82.79,250,18,0
93.81,395,19,0
93.93,362.5,20,0
92.74,357.5,19,0
92.92,357.5,19,0
92.09,340,18,0
93.47,340,20,0
92.88,317.5,18,0
90.96,307.5,20,0
93.2,307.5,18,0
93.33,292.5,20,0
86.61,285,20,0
92.48,265,17,0
101.18,412.5,20,0
104.68,382.5,19,0
101.96,372.5,20,0
102.21,365,18,0
102.1,340,19,0
101.18,335,18,0
97.46,322.5,20,0
103.56,312.5,20,0
101.31,297.5,20,0
94.55,275,20,0
98.61,275,20,0
132.48,430,20,0
106.93,390,20,0
121.12,385,20,0
135.38,382.5,19,0
137.5,377.5,19,0
124.29,360,20,0
125.26,355,19,0
151,350,20,0
126.55,347.5,19,0
137.02,345,20,0
127.19,330,20,0
106.73,327.5,20,0
129.49,325,19,0
115.22,315,19,0
125.5,315,19,0
55.62,305,27,0
55.48,287.5,19,0
55.94,287.5,17,0
55.38,285,24,0
55.66,275,21,0
55.72,275,30,0
55.96,275,24,0
55.58,270,19,0
55.86,270,22,0
55.94,267.5,25,0
55.32,260,26,0
55.94,257.5,24,0
55.44,252.5,27,0
55.7,252.5,26,0
55.82,250,22,0
55.9,245,25,0
55.94,235,28,0
55.84,232.5,31,0
55.88,210,27,0
55.54,157.5,27,0
61.56,325,30,0
61.3,317.5,29,0
61.68,317.5,25,0
61.28,315,22,0
61.52,302.5,19,0
61.78,300,30,0
61.56,295,23,0
61.84,292.5,26,0
61.74,290,39,0
61.76,287.5,26,0
61.6,285,31,0
61.88,285,24,0
61.92,282.5,24,0
61.92,275,25,0
61.24,265,20,0
68.78,357.5,26,0
68.92,352.5,22,0
68.42,340,28,0
68.64,337.5,26,0
68.84,335,20,0
68.4,330,34,0
68.84,330,21,0
68.84,330,27,0
68.5,327.5,21,0
68.48,320,22,0
68.92,320,27,0
68.58,310,25,0
68.92,302.5,26,0
68.2,300,22,0
68.3,297.5,26,0
68.48,242.5,24,0
76.2,367.5,26,0
76.48,367.5,27,0
76.68,365,24,0
76.9,362.5,25,0
76.66,355,25,0
76.58,352.5,31,0
76.58,350,33,0
76.58,350,25,0
76.86,350,25,0
76.6,347.5,10,0
76.9,337.5,29,0
76.84,335,20,0
76.88,325,22,0
76.8,320,30,0
76.92,305,26,0
76.48,200,24,0
84.06,390,29,0
84.22,390,30,0
84.7,390,25,0
84.46,380,34,0
84.68,380,29,0
82.4,377.5,31,0
83.2,375,24,0
84.8,375,25,0
84.64,370,24,0
84.74,365,20,0
84.86,365,21,0
84.16,357.5,19,0
84.82,355,29,0
84.42,352.5,25,0
84.62,352.5,23,0
84.54,345,28,0
83.18,330,33,0
84.8,310,26,0
81.56,290,27,0
92.06,405,31,0
93.58,405,19,0
93.3,402.5,26,0
93.42,402.5,23,0
92.66,397.5,28,0
94,397.5,23,0
93.36,392.5,25,0
93.48,392.5,27,0
93.18,385,23,0
94,382.5,30,0
93.2,377.5,26,0
92.46,375,31,0
92.82,375,28,0
93.32,375,32,0
93.04,367.5,21,0
90.34,365,25,0
93.1,365,29,0
93.22,355,24,0
92.64,305,30,0
104.7,425,22,0
104.48,422.5,23,0
104.12,420,21,0
104.52,420,30,0
104.38,415,21,0
104.16,410,23,0
102.72,405,20,0
104.68,405,23,0
104.52,390,27,0
103.42,387.5,30,0
104.16,385,24,0
104.92,365,23,0
103.96,295,27,0
147.48,472.5,22,0
146.88,467.5,31,0
174.84,462.5,28,0
123.64,460,25,0
133.36,460,14,0
131.58,452.5,26,0
134.64,425,27,0
140.62,425,28,0
118.02,420,23,0
163.22,420,28,0
133.32,415,20,0
140.12,410,28,0
138.34,395,25,0
155.06,392.5,25,0
116.04,390,21,0
115.54,385,22,0
121.98,382.5,33,0
144.34,370,21,0
132.02,360,20,0
130.18,357.5,34,0
137,352.5,30,0
55.9,270,28,0
55.8,220,21,0
61.8,295,21,0
61.75,285,21,0
61.7,275,22,0
61.05,272.5,25,0
61.95,260,20,0
59.9,247.5,25,0
61.8,237.5,23,0
61.85,235,19,0
68.95,312.5,26,0
68.75,302.5,21,0
68.8,297.5,27,0
68.45,292.5,27,0
67.9,272.5,24,0
68.65,262.5,21,0
67.6,260,24,0
65.3,250,23,0
74.5,315,23,0
74.8,300,21,0
75.9,297.5,21,0
76.6,280,20,0
76.55,252.5,20,0
